,iso_code,country,year,fossil_fuel_consumption,oil_consumption,coal_consumption,gas_consumption,hydro_consumption,solar_consumption,wind_consumption,nuclear_consumption,biofuel_consumption,low_carbon_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption
8468,KWT,Kuwait,1975,73.06,42.546,0.0,30.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.06,0.0
8469,KWT,Kuwait,1976,86.195,49.487,0.0,36.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.195,0.0
8470,KWT,Kuwait,1977,87.902,47.878,0.0,40.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.902,0.0
8471,KWT,Kuwait,1978,96.231,51.382,0.0,44.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.231,0.0
8472,KWT,Kuwait,1979,116.791,57.407,0.0,59.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.791,0.0
8473,KWT,Kuwait,1980,88.107,49.433,0.0,38.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.107,0.0
8474,KWT,Kuwait,1981,111.589,67.091,0.0,44.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.589,0.0
8475,KWT,Kuwait,1982,111.612,76.699,0.0,34.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.612,0.0
8476,KWT,Kuwait,1983,123.181,84.848,0.0,38.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.181,0.0
8477,KWT,Kuwait,1984,131.309,89.737,0.0,41.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.309,0.0
8478,KWT,Kuwait,1985,128.024,88.124,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.024,0.0
8479,KWT,Kuwait,1986,145.227,90.792,0.0,54.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.227,0.0
8480,KWT,Kuwait,1987,135.22,89.81,0.0,45.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.22,0.0
8481,KWT,Kuwait,1988,153.517,88.537,0.0,64.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.517,0.0
8482,KWT,Kuwait,1989,166.952,89.432,0.0,77.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.952,0.0
8483,KWT,Kuwait,1990,79.178,39.373,0.0,39.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.178,0.0
8484,KWT,Kuwait,1991,45.138,40.388,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.138,0.0
8485,KWT,Kuwait,1992,82.312,57.422,0.0,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.312,0.0
8486,KWT,Kuwait,1993,111.003,59.513,0.0,51.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.003,0.0
8487,KWT,Kuwait,1994,136.417,79.702,0.0,56.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.417,0.0
8488,KWT,Kuwait,1995,170.334,82.193,0.0,88.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.334,0.0
8489,KWT,Kuwait,1996,168.67,80.301,0.0,88.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.67,0.0
8490,KWT,Kuwait,1997,175.602,87.537,0.0,88.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.602,0.0
8491,KWT,Kuwait,1998,213.35,123.185,0.0,90.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.35,0.0
8492,KWT,Kuwait,1999,220.018,137.482,0.0,82.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.018,0.0
8493,KWT,Kuwait,2000,229.627,138.427,0.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.627,0.0
8494,KWT,Kuwait,2001,233.206,142.955,0.001,90.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.206,0.0
8495,KWT,Kuwait,2002,237.532,154.784,0.003,82.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.532,0.0
8496,KWT,Kuwait,2003,279.243,184.242,0.001,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.243,0.0
8497,KWT,Kuwait,2004,312.831,209.28,0.001,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.831,0.0
8498,KWT,Kuwait,2005,346.348,229.498,0.0,116.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.348,0.0
8499,KWT,Kuwait,2006,327.262,209.34,0.027,117.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.262,0.0
8500,KWT,Kuwait,2007,317.934,210.96,0.005,106.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.934,0.0
8501,KWT,Kuwait,2008,345.839,225.181,0.008,120.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.839,0.0
8502,KWT,Kuwait,2009,361.27,242.808,0.0,118.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.27,0.0
8503,KWT,Kuwait,2010,391.745,251.945,0.045,139.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.745,0.0
8504,KWT,Kuwait,2011,393.086,234.35,0.157,158.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.086,0.0
8505,KWT,Kuwait,2012,436.736,261.417,0.0,175.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.736,0.0
8506,KWT,Kuwait,2013,452.734,271.844,3.186,177.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.735,0.0
8507,KWT,Kuwait,2014,415.215,233.97,2.533,178.712,0.0,0.008,0.0,0.0,0.0,0.008,0.0,415.223,0.008
8508,KWT,Kuwait,2015,450.585,245.258,2.1,203.227,0.0,0.013,0.0,0.0,0.0,0.013,0.0,450.598,0.013
8509,KWT,Kuwait,2016,468.062,253.974,2.589,211.499,0.0,0.123,0.0,0.0,0.0,0.123,0.0,468.185,0.123
8510,KWT,Kuwait,2017,438.028,225.775,1.978,210.275,0.0,0.122,0.044,0.0,0.0,0.166,0.0,438.194,0.166
8511,KWT,Kuwait,2018,436.439,222.689,2.227,211.523,0.0,0.163,0.044,0.0,0.0,0.207,0.0,436.646,0.207
8512,KWT,Kuwait,2019,454.495,217.223,2.11,235.162,0.0,0.352,0.043,0.0,0.0,0.396,0.0,454.891,0.396
8513,KGZ,Kyrgyzstan,1992,,,,,,,,,,,,83.826,
8514,KGZ,Kyrgyzstan,1993,,,,,,,,,,,,72.379,
8515,KGZ,Kyrgyzstan,1994,,,,,,,,,,,,67.86,
8516,KGZ,Kyrgyzstan,1995,,,,,,,,,,,,51.917,
8517,KGZ,Kyrgyzstan,1996,,,,,,,,,,,,67.684,
8518,KGZ,Kyrgyzstan,1997,,,,,,,,,,,,64.093,
8519,KGZ,Kyrgyzstan,1998,,,,,,,,,,,,63.411,
8520,KGZ,Kyrgyzstan,1999,,,,,,,,,,,,68.069,
8521,KGZ,Kyrgyzstan,2000,,,,,,,,,,,,70.775,
8522,KGZ,Kyrgyzstan,2001,,,,,,,,,,,,66.148,
8523,KGZ,Kyrgyzstan,2002,,,,,,,,,,,,55.801,
8524,KGZ,Kyrgyzstan,2003,,,,,,,,,,,,59.619,
8525,KGZ,Kyrgyzstan,2004,,,,,,,,,,,,63.081,
8526,KGZ,Kyrgyzstan,2005,,,,,,,,,,,,58.963,
8527,KGZ,Kyrgyzstan,2006,,,,,,,,,,,,60.209,
8528,KGZ,Kyrgyzstan,2007,,,,,,,,,,,,65.898,
8529,KGZ,Kyrgyzstan,2008,,,,,,,,,,,,61.394,
8530,KGZ,Kyrgyzstan,2009,,,,,,,,,,,,62.904,
8531,KGZ,Kyrgyzstan,2010,,,,,,,,,,,,60.772,
8532,KGZ,Kyrgyzstan,2011,,,,,,,,,,,,70.269,
8533,KGZ,Kyrgyzstan,2012,,,,,,,,,,,,78.888,
8534,KGZ,Kyrgyzstan,2013,,,,,,,,,,,,72.972,
8535,KGZ,Kyrgyzstan,2014,,,,,,,,,,,,74.026,
8536,KGZ,Kyrgyzstan,2015,,,,,,,,,,,,67.842,
8537,KGZ,Kyrgyzstan,2016,,,,,,,,,,,,68.27,
8538,KGZ,Kyrgyzstan,2017,,,,,,,,,,,,,
8539,KGZ,Kyrgyzstan,2018,,,,,,,,,,,,,
8540,KGZ,Kyrgyzstan,2019,,,,,,,,,,,,,
8541,LAO,Laos,1980,,,,,,,,,,,,4.389,
8542,LAO,Laos,1981,,,,,,,,,,,,3.699,
8543,LAO,Laos,1982,,,,,,,,,,,,3.839,
8544,LAO,Laos,1983,,,,,,,,,,,,3.5,
8545,LAO,Laos,1984,,,,,,,,,,,,3.274,
8546,LAO,Laos,1985,,,,,,,,,,,,3.04,
8547,LAO,Laos,1986,,,,,,,,,,,,3.21,
8548,LAO,Laos,1987,,,,,,,,,,,,2.383,
8549,LAO,Laos,1988,,,,,,,,,,,,2.259,
8550,LAO,Laos,1989,,,,,,,,,,,,2.872,
8551,LAO,Laos,1990,,,,,,,,,,,,3.318,
8552,LAO,Laos,1991,,,,,,,,,,,,3.677,
8553,LAO,Laos,1992,,,,,,,,,,,,3.629,
8554,LAO,Laos,1993,,,,,,,,,,,,3.651,
8555,LAO,Laos,1994,,,,,,,,,,,,3.656,
8556,LAO,Laos,1995,,,,,,,,,,,,4.366,
8557,LAO,Laos,1996,,,,,,,,,,,,5.055,
8558,LAO,Laos,1997,,,,,,,,,,,,5.185,
8559,LAO,Laos,1998,,,,,,,,,,,,7.053,
8560,LAO,Laos,1999,,,,,,,,,,,,8.277,
8561,LAO,Laos,2000,,,,,,,,,,,,14.177,
8562,LAO,Laos,2001,,,,,,,,,,,,14.554,
8563,LAO,Laos,2002,,,,,,,,,,,,14.586,
8564,LAO,Laos,2003,,,,,,,,,,,,13.954,
8565,LAO,Laos,2004,,,,,,,,,,,,14.625,
8566,LAO,Laos,2005,,,,,,,,,,,,16.508,
8567,LAO,Laos,2006,,,,,,,,,,,,18.023,
8568,LAO,Laos,2007,,,,,,,,,,,,17.149,
8569,LAO,Laos,2008,,,,,,,,,,,,18.956,
8570,LAO,Laos,2009,,,,,,,,,,,,18.995,
8571,LAO,Laos,2010,,,,,,,,,,,,34.01,
8572,LAO,Laos,2011,,,,,,,,,,,,47.203,
8573,LAO,Laos,2012,,,,,,,,,,,,48.566,
8574,LAO,Laos,2013,,,,,,,,,,,,58.086,
8575,LAO,Laos,2014,,,,,,,,,,,,60.137,
8576,LAO,Laos,2015,,,,,,,,,,,,72.88,
8577,LAO,Laos,2016,,,,,,,,,,,,82.213,
8578,LAO,Laos,2017,,,,,,,,,,,,,
8579,LAO,Laos,2018,,,,,,,,,,,,,
8580,LAO,Laos,2019,,,,,,,,,,,,,
8581,LVA,Latvia,1985,97.481,67.932,8.443,21.105,8.274,0.0,0.0,0.0,0.0,8.274,0.0,105.755,8.274
8582,LVA,Latvia,1986,89.895,57.17,10.655,22.07,8.335,0.0,0.0,0.0,0.0,8.335,0.0,98.231,8.335
8583,LVA,Latvia,1987,79.185,46.474,9.756,22.955,10.275,0.0,0.0,0.0,0.0,10.275,0.0,89.46,10.275
8584,LVA,Latvia,1988,76.184,41.671,9.792,24.72,8.335,0.0,0.0,0.0,0.0,8.335,0.0,84.519,8.335
8585,LVA,Latvia,1989,74.373,41.656,7.997,24.72,10.017,0.0,0.0,0.0,0.0,10.017,0.0,84.391,10.017
8586,LVA,Latvia,1990,73.172,39.246,8.24,25.686,12.489,0.0,0.0,0.0,0.0,12.489,0.0,85.661,12.489
8587,LVA,Latvia,1991,69.995,38.053,7.222,24.72,9.097,0.0,0.0,0.0,0.0,9.097,0.0,79.093,9.097
8588,LVA,Latvia,1992,49.58,29.106,6.353,14.12,7.003,0.0,0.0,0.0,0.0,7.003,0.0,56.583,7.003
8589,LVA,Latvia,1993,40.651,26.014,5.807,8.83,7.989,0.0,0.0,0.0,0.0,7.989,0.0,48.64,7.989
8590,LVA,Latvia,1994,37.85,24.652,4.368,8.83,9.181,0.0,0.0,0.0,0.0,9.181,0.0,47.031,9.181
8591,LVA,Latvia,1995,35.884,22.186,3.108,10.59,8.158,0.0,0.0,0.0,0.0,8.158,0.0,44.042,8.158
8592,LVA,Latvia,1996,35.962,23.344,2.913,9.705,5.167,0.0,0.003,0.0,0.0,5.169,0.0,41.132,5.169
8593,LVA,Latvia,1997,33.034,20.726,2.603,9.705,8.203,0.0,0.006,0.0,0.0,8.208,0.0,41.243,8.208
8594,LVA,Latvia,1998,32.694,19.795,1.92,10.978,11.989,0.0,0.006,0.0,0.0,11.994,0.0,44.688,11.994
8595,LVA,Latvia,1999,30.436,18.437,1.484,10.515,7.658,0.0,0.006,0.0,0.0,7.664,0.0,38.1,7.664
8596,LVA,Latvia,2000,29.404,15.139,1.531,12.734,7.831,0.0,0.014,0.0,0.0,7.844,0.0,37.248,7.844
8597,LVA,Latvia,2001,32.329,17.66,1.428,13.24,7.818,0.0,0.008,0.0,0.0,7.835,0.008,40.164,7.835
8598,LVA,Latvia,2002,33.773,17.536,1.151,15.086,6.756,0.0,0.03,0.0,0.0,6.814,0.027,40.587,6.814
8599,LVA,Latvia,2003,33.738,17.7,1.033,15.005,6.173,0.0,0.131,0.0,0.0,6.37,0.065,40.108,6.37
8600,LVA,Latvia,2004,36.342,18.998,0.782,16.562,8.416,0.0,0.133,0.0,0.0,8.652,0.103,44.993,8.652
8601,LVA,Latvia,2005,37.144,20.115,0.941,16.089,8.947,0.0,0.126,0.0,0.0,9.186,0.113,46.361,9.186
8602,LVA,Latvia,2006,36.571,18.934,1.008,16.628,7.212,0.0,0.123,0.0,0.0,7.45,0.115,44.057,7.45
8603,LVA,Latvia,2007,37.901,20.565,1.247,16.089,7.26,0.0,0.141,0.0,0.0,7.512,0.112,45.434,7.512
8604,LVA,Latvia,2008,37.181,20.188,1.235,15.758,8.207,0.0,0.153,0.0,0.0,8.479,0.119,45.681,8.479
8605,LVA,Latvia,2009,33.844,18.395,0.997,14.452,9.069,0.0,0.126,0.0,0.0,9.321,0.126,43.219,9.321
8606,LVA,Latvia,2010,39.246,20.74,1.272,17.234,9.178,0.0,0.128,0.0,0.0,9.478,0.172,49.048,9.478
8607,LVA,Latvia,2011,35.509,19.038,1.291,15.18,7.482,0.001,0.184,0.0,0.0,7.977,0.311,43.791,7.977
8608,LVA,Latvia,2012,34.314,19.01,1.032,14.272,9.53,0.001,0.278,0.0,0.0,10.551,0.742,45.129,10.551
8609,LVA,Latvia,2013,34.148,19.215,0.871,14.062,7.455,0.001,0.305,0.0,0.0,9.046,1.285,43.447,9.046
8610,LVA,Latvia,2014,32.653,19.321,0.695,12.638,5.075,0.001,0.257,0.0,0.0,7.035,1.703,39.972,7.035
8611,LVA,Latvia,2015,33.563,20.281,0.538,12.744,4.726,0.001,0.372,0.0,0.0,7.043,1.945,40.895,7.043
8612,LVA,Latvia,2016,34.591,20.918,0.477,13.196,6.36,0.001,0.327,0.0,0.0,8.757,2.07,43.502,8.757
8613,LVA,Latvia,2017,33.796,21.367,0.465,11.964,10.952,0.001,0.375,0.0,0.0,13.654,2.327,47.581,13.654
8614,LVA,Latvia,2018,34.098,19.824,0.558,13.716,6.043,0.003,0.303,0.0,0.0,8.695,2.345,43.24,8.695
8615,LVA,Latvia,2019,35.677,21.71,0.849,13.119,5.219,0.0,0.383,0.0,0.0,8.021,2.419,44.122,8.021
8616,LVA,Latvia,2020,,,,,,,,,,,,,
8617,LBN,Lebanon,1980,,,,,,,,,,,,30.269,
8618,LBN,Lebanon,1981,,,,,,,,,,,,28.216,
8619,LBN,Lebanon,1982,,,,,,,,,,,,27.357,
8620,LBN,Lebanon,1983,,,,,,,,,,,,28.276,
8621,LBN,Lebanon,1984,,,,,,,,,,,,27.174,
8622,LBN,Lebanon,1985,,,,,,,,,,,,31.281,
8623,LBN,Lebanon,1986,,,,,,,,,,,,29.454,
8624,LBN,Lebanon,1987,,,,,,,,,,,,31.002,
8625,LBN,Lebanon,1988,,,,,,,,,,,,27.917,
8626,LBN,Lebanon,1989,,,,,,,,,,,,22.1,
8627,LBN,Lebanon,1990,,,,,,,,,,,,20.452,
8628,LBN,Lebanon,1991,,,,,,,,,,,,34.194,
8629,LBN,Lebanon,1992,,,,,,,,,,,,35.01,
8630,LBN,Lebanon,1993,,,,,,,,,,,,43.973,
8631,LBN,Lebanon,1994,,,,,,,,,,,,49.516,
8632,LBN,Lebanon,1995,,,,,,,,,,,,52.993,
8633,LBN,Lebanon,1996,,,,,,,,,,,,55.83,
8634,LBN,Lebanon,1997,,,,,,,,,,,,64.138,
8635,LBN,Lebanon,1998,,,,,,,,,,,,64.3,
8636,LBN,Lebanon,1999,,,,,,,,,,,,65.801,
8637,LBN,Lebanon,2000,,,,,,,,,,,,59.198,
8638,LBN,Lebanon,2001,,,,,,,,,,,,63.391,
8639,LBN,Lebanon,2002,,,,,,,,,,,,64.072,
8640,LBN,Lebanon,2003,,,,,,,,,,,,65.139,
8641,LBN,Lebanon,2004,,,,,,,,,,,,65.203,
8642,LBN,Lebanon,2005,,,,,,,,,,,,62.096,
8643,LBN,Lebanon,2006,,,,,,,,,,,,57.094,
8644,LBN,Lebanon,2007,,,,,,,,,,,,50.391,
8645,LBN,Lebanon,2008,,,,,,,,,,,,65.771,
8646,LBN,Lebanon,2009,,,,,,,,,,,,80.884,
8647,LBN,Lebanon,2010,,,,,,,,,,,,78.009,
8648,LBN,Lebanon,2011,,,,,,,,,,,,79.211,
8649,LBN,Lebanon,2012,,,,,,,,,,,,89.332,
8650,LBN,Lebanon,2013,,,,,,,,,,,,89.189,
8651,LBN,Lebanon,2014,,,,,,,,,,,,92.244,
8652,LBN,Lebanon,2015,,,,,,,,,,,,94.054,
8653,LBN,Lebanon,2016,,,,,,,,,,,,95.258,
8654,LBN,Lebanon,2017,,,,,,,,,,,,,
8655,LBN,Lebanon,2018,,,,,,,,,,,,,
8656,LBN,Lebanon,2019,,,,,,,,,,,,,
8657,LSO,Lesotho,1980,,,,,,,,,,,,0.587,
8658,LSO,Lesotho,1981,,,,,,,,,,,,0.587,
8659,LSO,Lesotho,1982,,,,,,,,,,,,0.587,
8660,LSO,Lesotho,1983,,,,,,,,,,,,0.587,
8661,LSO,Lesotho,1984,,,,,,,,,,,,0.587,
8662,LSO,Lesotho,1985,,,,,,,,,,,,0.587,
8663,LSO,Lesotho,1986,,,,,,,,,,,,0.689,
8664,LSO,Lesotho,1987,,,,,,,,,,,,0.689,
8665,LSO,Lesotho,1988,,,,,,,,,,,,0.463,
8666,LSO,Lesotho,1989,,,,,,,,,,,,0.689,
8667,LSO,Lesotho,1990,,,,,,,,,,,,0.689,
8668,LSO,Lesotho,1991,,,,,,,,,,,,0.689,
8669,LSO,Lesotho,1992,,,,,,,,,,,,0.69,
8670,LSO,Lesotho,1993,,,,,,,,,,,,0.681,
8671,LSO,Lesotho,1994,,,,,,,,,,,,0.76,
8672,LSO,Lesotho,1995,,,,,,,,,,,,0.76,
8673,LSO,Lesotho,1996,,,,,,,,,,,,0.762,
8674,LSO,Lesotho,1997,,,,,,,,,,,,0.76,
8675,LSO,Lesotho,1998,,,,,,,,,,,,0.729,
8676,LSO,Lesotho,1999,,,,,,,,,,,,1.286,
8677,LSO,Lesotho,2000,,,,,,,,,,,,2.433,
8678,LSO,Lesotho,2001,,,,,,,,,,,,2.438,
8679,LSO,Lesotho,2002,,,,,,,,,,,,2.553,
8680,LSO,Lesotho,2003,,,,,,,,,,,,2.584,
8681,LSO,Lesotho,2004,,,,,,,,,,,,2.585,
8682,LSO,Lesotho,2005,,,,,,,,,,,,3.07,
8683,LSO,Lesotho,2006,,,,,,,,,,,,3.233,
8684,LSO,Lesotho,2007,,,,,,,,,,,,4.23,
8685,LSO,Lesotho,2008,,,,,,,,,,,,3.539,
8686,LSO,Lesotho,2009,,,,,,,,,,,,3.994,
8687,LSO,Lesotho,2010,,,,,,,,,,,,4.205,
8688,LSO,Lesotho,2011,,,,,,,,,,,,3.724,
8689,LSO,Lesotho,2012,,,,,,,,,,,,3.899,
8690,LSO,Lesotho,2013,,,,,,,,,,,,3.988,
8691,LSO,Lesotho,2014,,,,,,,,,,,,4.114,
8692,LSO,Lesotho,2015,,,,,,,,,,,,4.498,
8693,LSO,Lesotho,2016,,,,,,,,,,,,4.372,
8694,LSO,Lesotho,2017,,,,,,,,,,,,,
8695,LSO,Lesotho,2018,,,,,,,,,,,,,
8696,LSO,Lesotho,2019,,,,,,,,,,,,,
8697,LBR,Liberia,1980,,,,,,,,,,,,9.159,
8698,LBR,Liberia,1981,,,,,,,,,,,,8.524,
8699,LBR,Liberia,1982,,,,,,,,,,,,8.564,
8700,LBR,Liberia,1983,,,,,,,,,,,,8.541,
8701,LBR,Liberia,1984,,,,,,,,,,,,7.384,
8702,LBR,Liberia,1985,,,,,,,,,,,,7.487,
8703,LBR,Liberia,1986,,,,,,,,,,,,6.065,
8704,LBR,Liberia,1987,,,,,,,,,,,,4.741,
8705,LBR,Liberia,1988,,,,,,,,,,,,5.924,
8706,LBR,Liberia,1989,,,,,,,,,,,,4.934,
8707,LBR,Liberia,1990,,,,,,,,,,,,2.404,
8708,LBR,Liberia,1991,,,,,,,,,,,,1.354,
8709,LBR,Liberia,1992,,,,,,,,,,,,1.42,
8710,LBR,Liberia,1993,,,,,,,,,,,,1.567,
8711,LBR,Liberia,1994,,,,,,,,,,,,1.567,
8712,LBR,Liberia,1995,,,,,,,,,,,,1.567,
8713,LBR,Liberia,1996,,,,,,,,,,,,1.628,
8714,LBR,Liberia,1997,,,,,,,,,,,,1.623,
8715,LBR,Liberia,1998,,,,,,,,,,,,1.68,
8716,LBR,Liberia,1999,,,,,,,,,,,,1.68,
8717,LBR,Liberia,2000,,,,,,,,,,,,1.893,
8718,LBR,Liberia,2001,,,,,,,,,,,,2.018,
8719,LBR,Liberia,2002,,,,,,,,,,,,1.991,
8720,LBR,Liberia,2003,,,,,,,,,,,,2.181,
8721,LBR,Liberia,2004,,,,,,,,,,,,2.365,
8722,LBR,Liberia,2005,,,,,,,,,,,,2.769,
8723,LBR,Liberia,2006,,,,,,,,,,,,2.836,
8724,LBR,Liberia,2007,,,,,,,,,,,,2.647,
8725,LBR,Liberia,2008,,,,,,,,,,,,2.345,
8726,LBR,Liberia,2009,,,,,,,,,,,,2.141,
8727,LBR,Liberia,2010,,,,,,,,,,,,3.371,
8728,LBR,Liberia,2011,,,,,,,,,,,,3.753,
8729,LBR,Liberia,2012,,,,,,,,,,,,4.163,
8730,LBR,Liberia,2013,,,,,,,,,,,,3.682,
8731,LBR,Liberia,2014,,,,,,,,,,,,4.849,
8732,LBR,Liberia,2015,,,,,,,,,,,,4.867,
8733,LBR,Liberia,2016,,,,,,,,,,,,4.761,
8734,LBR,Liberia,2017,,,,,,,,,,,,,
8735,LBR,Liberia,2018,,,,,,,,,,,,,
8736,LBR,Liberia,2019,,,,,,,,,,,,,
8737,LBY,Libya,1900,,,,,,,,,,,,,
8738,LBY,Libya,1901,,,,,,,,,,,,,
8739,LBY,Libya,1902,,,,,,,,,,,,,
8740,LBY,Libya,1903,,,,,,,,,,,,,
8741,LBY,Libya,1904,,,,,,,,,,,,,
8742,LBY,Libya,1905,,,,,,,,,,,,,
8743,LBY,Libya,1906,,,,,,,,,,,,,
8744,LBY,Libya,1907,,,,,,,,,,,,,
8745,LBY,Libya,1908,,,,,,,,,,,,,
8746,LBY,Libya,1909,,,,,,,,,,,,,
8747,LBY,Libya,1910,,,,,,,,,,,,,
8748,LBY,Libya,1911,,,,,,,,,,,,,
8749,LBY,Libya,1912,,,,,,,,,,,,,
8750,LBY,Libya,1913,,,,,,,,,,,,,
8751,LBY,Libya,1914,,,,,,,,,,,,,
8752,LBY,Libya,1915,,,,,,,,,,,,,
8753,LBY,Libya,1916,,,,,,,,,,,,,
8754,LBY,Libya,1917,,,,,,,,,,,,,
8755,LBY,Libya,1918,,,,,,,,,,,,,
8756,LBY,Libya,1919,,,,,,,,,,,,,
8757,LBY,Libya,1920,,,,,,,,,,,,,
8758,LBY,Libya,1921,,,,,,,,,,,,,
8759,LBY,Libya,1922,,,,,,,,,,,,,
8760,LBY,Libya,1923,,,,,,,,,,,,,
8761,LBY,Libya,1924,,,,,,,,,,,,,
8762,LBY,Libya,1925,,,,,,,,,,,,,
8763,LBY,Libya,1926,,,,,,,,,,,,,
8764,LBY,Libya,1927,,,,,,,,,,,,,
8765,LBY,Libya,1928,,,,,,,,,,,,,
8766,LBY,Libya,1929,,,,,,,,,,,,,
8767,LBY,Libya,1930,,,,,,,,,,,,,
8768,LBY,Libya,1931,,,,,,,,,,,,,
8769,LBY,Libya,1932,,,,,,,,,,,,,
8770,LBY,Libya,1933,,,,,,,,,,,,,
8771,LBY,Libya,1934,,,,,,,,,,,,,
8772,LBY,Libya,1935,,,,,,,,,,,,,
8773,LBY,Libya,1936,,,,,,,,,,,,,
8774,LBY,Libya,1937,,,,,,,,,,,,,
8775,LBY,Libya,1938,,,,,,,,,,,,,
8776,LBY,Libya,1939,,,,,,,,,,,,,
8777,LBY,Libya,1940,,,,,,,,,,,,,
8778,LBY,Libya,1941,,,,,,,,,,,,,
8779,LBY,Libya,1942,,,,,,,,,,,,,
8780,LBY,Libya,1943,,,,,,,,,,,,,
8781,LBY,Libya,1944,,,,,,,,,,,,,
8782,LBY,Libya,1945,,,,,,,,,,,,,
8783,LBY,Libya,1946,,,,,,,,,,,,,
8784,LBY,Libya,1947,,,,,,,,,,,,,
8785,LBY,Libya,1948,,,,,,,,,,,,,
8786,LBY,Libya,1949,,,,,,,,,,,,,
8787,LBY,Libya,1950,,,,,,,,,,,,,
8788,LBY,Libya,1951,,,,,,,,,,,,,
8789,LBY,Libya,1952,,,,,,,,,,,,,
8790,LBY,Libya,1953,,,,,,,,,,,,,
8791,LBY,Libya,1954,,,,,,,,,,,,,
8792,LBY,Libya,1955,,,,,,,,,,,,,
8793,LBY,Libya,1956,,,,,,,,,,,,,
8794,LBY,Libya,1957,,,,,,,,,,,,,
8795,LBY,Libya,1958,,,,,,,,,,,,,
8796,LBY,Libya,1959,,,,,,,,,,,,,
8797,LBY,Libya,1960,,,,,,,,,,,,,
8798,LBY,Libya,1961,,,,,,,,,,,,,
8799,LBY,Libya,1962,,,,,,,,,,,,,
8800,LBY,Libya,1963,,,,,,,,,,,,,
8801,LBY,Libya,1964,,,,,,,,,,,,,
8802,LBY,Libya,1965,,,,,,,,,0.0,,,,
8803,LBY,Libya,1966,,,,,,,,,0.0,,,,
8804,LBY,Libya,1967,,,,,,,,,0.0,,,,
8805,LBY,Libya,1968,,,,,,,,,0.0,,,,
8806,LBY,Libya,1969,,,,,,,,,0.0,,,,
8807,LBY,Libya,1970,,,,,,,,,0.0,,,,
8808,LBY,Libya,1971,,,,,,,,,0.0,,,,
8809,LBY,Libya,1972,,,,,,,,,0.0,,,,
8810,LBY,Libya,1973,,,,,,,,,0.0,,,,
8811,LBY,Libya,1974,,,,,,,,,0.0,,,,
8812,LBY,Libya,1975,,,,,,,,,0.0,,,,
8813,LBY,Libya,1976,,,,,,,,,0.0,,,,
8814,LBY,Libya,1977,,,,,,,,,0.0,,,,
8815,LBY,Libya,1978,,,,,,,,,0.0,,,,
8816,LBY,Libya,1979,,,,,,,,,0.0,,,,
8817,LBY,Libya,1980,,,,,,,,,0.0,,,116.587,
8818,LBY,Libya,1981,,,,,,,,,0.0,,,104.769,
8819,LBY,Libya,1982,,,,,,,,,0.0,,,103.879,
8820,LBY,Libya,1983,,,,,,,,,0.0,,,111.543,
8821,LBY,Libya,1984,,,,,,,,,0.0,,,112.561,
8822,LBY,Libya,1985,,,,,,,,,0.0,,,123.411,
8823,LBY,Libya,1986,,,,,,,,,0.0,,,129.463,
